transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-201946,11-Oct-25,15:00,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-BLA-005,Menswear,Grey Modern Blazer,38,Grey,1,$419.41,419.41,42,0.1,$377.47,218.09,159.38,Card,Loyalty Member,CUST-4550,STF008,Ethan Lee,No Campaign,FALSE,TRUE,MOBILE-02,POS,
TXN-202753,8/09/2025,17:15,Armani Outlet,DFO South Wharf,South Wharf,AX-OUT-TRE-040,Outerwear,Navy Trench Coat,XS,Navy,1,717.37,717.37,78.91,11,638.46,394.55,243.91,Afterpay,Walk-in,CUST-3066,STF004,Noah W,Melbourne Fashion Weekend,FALSE,1,POS-03,POS,
TXN-201353,12/06/2025,11:45,ARMANI OUTLET,dfo south wharf,Southwharf,AX-ACC-SUN-032,Accessories,Olive Aviator Sunglasses,One Size,Olive,2,264,528.4,169.09,0.32,359.31,253.63,105.68,Google Pay,Loyalty Member,CUST-3607,STF006,Jack  Nguyen,EOFY Clearance,N,0,MOBILE-01,Manual Adjustment,
TXN-201754,7-Feb-26,15:45,Armani Outlet,dfo south wharf,Melbourne,AX-OUT-LEA-041,Outerwear,beige leather jacket,L,Beige,2,$859.14,"$1,718.28",AUD 85.91,5,1632.37,996.6,635.77,Card,Loyalty Member,CUST-5676,STF008,Ethan L,No Campaign,N,FALSE,POS-03,POS,Staff price override
TXN-204143,4/06/2026,17:45,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Cream Classic Loafers,39,Cream,2,$321.52,643.04,64.3,0.1,578.74,327.95,$250.79,Card,Tourist,,STF010,O. Martin,No Campaign,FALSE,Y,POS-02,POS,Manual discount
TXN-203552,21-Jun-25,16:45,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,Cream Tapered Chinos,XL,Cream,1,234.96,$234.96,98.68,42,$136.28,AUD 112.78,AUD 23.50,Gift Card,Loyalty Member,CUST-3564,STF006,Jack  Nguyen,EOFY Clearance,FALSE,FALSE,POS-02,Manual Adjustment,
TXN-205305,12/08/2025,15:45,Armani Outlet,dfo south wharf,Melbourne,AX-SHO-HEE-022,Shoes,Grey Block Heels,44,Grey,2,343.68,687.36,$0.00,0,AUD 687.36,336.81,$350.55,Card,Tourist,,STF008,Ethan Lee,No Campaign,FALSE,Yes,POS-02,Shopify POS,
TXN-205101,11/08/2024,17:05,Armani Outlet ,DFO South Wharf,Melbourne,AX-MEN-SHI-001,Menswear,Cream Slim Fit Logo Shirt,XXL,Cream,1,183.33,183.33,18.33,0.1,165,84,AUD 80.67,Afterpay,VIP,CUST-6510,STF002,L. Chen,No Campaign,N,No,MOBILE-02,POS,
TXN-200361,7/10/2024,15:20,Armani Outlet ,DFO South Wharf,South Wharf,AX-WOM-COA-015,Womenswear,Cream Wool Blend Coat,S,Cream,3,644.33,1932.99,0,0,1932.99,1063.14,AUD 869.85,Afterpay,Walk-in,,STF001,M. Tran,No Campaign,FALSE,0,MOBILE-01,POS,Staff price override
TXN-202938,31/08/2024,11:20,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-WOM-BLO-011,Womenswear,Beige Silk Blend Blouse,XL,Beige,1,187.55,$187.55,56.27,0.3,$131.28,$84.40,46.88,Apple Pay,Loyalty Member,CUST-5572,STF008,Ethan Lee,Winter Sale,FALSE,Yes,MOBILE-02,POS,Manual discount
TXN-203094,9/10/2024,16:00,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-WOM-SKI-013,Womenswear ,Beige Pleated Skirt,XS,Beige,1,$190.94,AUD 190.94,0,0,190.94,84.01,106.93,Apple Pay,Walk-in,,STF009,Grace Taylor,No Campaign,FALSE,FALSE,POS-02,POS,Customer exchange
TXN-204909,9-Aug-25,15:50,ARMANI OUTLET,DFO South Wharf,Melbourne,AX-MEN-SHI-001,Menswear,White Slim Fit Logo Shirt,44,White,1,186.37,$186.37,70.82,38,115.55,$85.73,29.82,Apple Pay,Loyalty Member,CUST-3139,STF005,S. Rossi,Winter Sale,FALSE,Yes,POS-03,Shopify POS,Customer exchange
TXN-204513,22/11/2024,17:30,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Black High Rise Jeans,XL,Black,1,233.9,233.9,105.26,0.45,128.64,107.59,$21.05,Gift Card,Tourist,CUST-6596,STF010,O. Martin,Black Friday,0,0,POS-03,POS,
TXN-205208,13/10/2024,18:45,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-BOO-023,Shoes,Brown Chelsea Boots,40,Brown,1,470.38,470.38,70.56,15,399.82,249.3,AUD 150.52,Apple Pay,VIP,CUST-6791,STF004,Noah W,No Campaign,0,Y,POS-01,Manual Adjustment,Staff price override
TXN-205659,22-Feb-25,17:35,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,M,White,1,570.44,570.44,85.57,15,484.87,302.33,182.54,Card,Tourist,,STF008,Ethan Lee,No Campaign,No,,MOBILE-02,POS,Customer exchange
TXN-205540,20/08/2025,14:45,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-PAN-012,Womenswear,Burgundy Tailored Pants,12,Burgundy,1,$252.46,252.46,63,25,189.34,121.18,68.16,Gift Card,Tourist,,STF002,Liam C,Mid-Season Sale,0,0,POS-02,Manual Adjustment,Manual discount
TXN-203534,6/03/2025,18:10,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-OUT-LEA-041,Outerwear,Cream Leather Jacket,L,Cream,-1,855.1,-855.1,85.51,10%,-769.59,-495.96,-273.63,Cash,Walk-in,,STF003,A. Patel,No Campaign,TRUE,,MOBILE-02,POS,
TXN-200613,24/12/2024,12:10,Armani outlet,South Wharf DFO,Melbourne,AX-ACC-BEL-030,Accessories,Olive Logo Belt,One Size,Olive,2,123.29,246.58,103.56,42,143.02,$103.56,39.46, Gift Card,Walk-in,CUST-7189,STF007,Emily B,Boxing Day,No,TRUE,POS-03,Shopify POS,
TXN-204814,6/06/2025,15:20,Armani Outlet,DFO South Wharf,Melbourne,AX-WOM-COA-015,Womenswear,Black Wool Blend Coat,L,Black,2,612.09,1224.18,$183.63,15%,"$1,040.55",673.3,367.25,Cash,Walk-in,,STF008,E. Lee,No Campaign,FALSE,,MOBILE-02,Shopify POS,
TXN-200605,22-Jan-25,11:45,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Burgundy Classic Loafers,39,Burgundy,1,359.54,$359.54,0,0%,359.54,183.37,176.17,Apple Pay,VIP,CUST-4318,STF002,L. Chen,No Campaign,N,No,MOBILE-01,POS,
TXN-201206,20/01/2025,18:20,Armani outlet,dfo south wharf,Southwharf,AX-WOM-BLO-011,Womenswear,Cream Silk Blend Blouse,L,Cream,1,204,$203.83,AUD 20.38,10,183.45,91.72,AUD 91.73,Apple Pay,Walk-in,CUST-5489,STF007,E. Brown,No Campaign,No,Yes,POS-01,POS,
TXN-206172,24/01/2026,16:30,Armani outlet,DFO South Wharf,Southwharf,AX-WOM-BLO-011,Womenswear,Navy Silk Blend Blouse,XL,Navy ,1,212.91,212.91,32,0.15,180.97,95.81,85,Google Pay,VIP,CUST-7102,STF001,Mia T,No Campaign,FALSE,FALSE,POS-01,POS,
TXN-202314,1/05/2025,14:05,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Brown Wool Blend Coat,14,Brown,1,606.44,606.44,157.67,0.26,$448.77,333.54,115.23,Card,Tourist,,STF003,Ava P,Mid-Season Sale,0,Y,MOBILE-02,Manual Adjustment,
TXN-201393-MANUAL,10-Nov-24,19:20,ARMANI OUTLET,dfo south wharf,Melbourne,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,44,Burgundy,1,319.92,$319.92,0,0,319.92,159.96,159.96,Card,Walk-in,CUST-4444,STF006,Jack N.,No Campaign,0,N,POS-03,Manual Adjustment,Manual discount; Manual re-entry near duplicate
TXN-204880,16/04/2026,13:50,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Black Wool Blend Coat,8,Black,1,608.25,608.25,$176.39,29,431.86,334.54,97.32,Card,Tourist,,STF004,Noah W,Easter Outlet Sale,No,Yes,MOBILE-02,POS,Tourist refund query
TXN-200706,21/03/2026,11:20,Armani Outlet ,South Wharf DFO,Melbourne,AX-ACC-SUN-032,Accessories,Cream Aviator Sunglasses,One Size,Cream,2,$234.83,$469.66,0,0%,AUD 469.66,225.44,AUD 244.22,Card,Walk-in,,STF006,Jack N.,No Campaign,No,,POS-01,Shopify POS,
TXN-200091,23/01/2025,18:30,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-BLA-005,Menswear,Grey Modern Blazer,XL, Grey,1,452.87,452.87,$45.29,0.1,AUD 407.58,235.49,172.09,Gift Card,Walk-in,CUST-6509,STF006,Jack Nguyen,No Campaign,0,0,POS-03,Manual Adjustment,
TXN-205027,6/08/2024,17:30,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-MEN-SUI-006,Menswear,Black Suit Jacket,S,Black,1,568.61,$568.61,28.43,5%,$540.18,307.05,233.13,Apple Pay,Loyalty Member,CUST-4719,STF007,E. Brown,No Campaign,FALSE,Y,POS-03,POS,
TXN-205526,3/11/2024,13:30,Armani outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Cream Wool Blend Coat ,10,Cream,1,600.67,600.67,30.03,5%,570.64,330.37,$240.27,Gift Card,Loyalty Member,CUST-3103,STF003,Ava P,No Campaign,FALSE,FALSE,POS-02,POS,
TXN-201953,20-Jun-26,15:10,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-BLA-005,Menswear,Black Modern Blazer,XXL,Black,1,432.56,432.56,233.58,54%,198.98,AUD 224.93,-25.95,Afterpay,Loyalty Member,CUST-6926,STF006,J. Nguyen,EOFY Clearance,No,TRUE,POS-01,POS,
TXN-200851,31-Jul-24,18:00,ARMANI OUTLET,dfo south wharf,Melbourne,AX-ACC-BAG-034,Accessories,Brown Crossbody Bag,One Size,Brown,2,471.77,943.54,339.67,36,603.87,$490.64,113.23,Google Pay,Tourist,CUST-6184,STF008,Ethan Lee,Winter Sale,0,Yes,MOBILE-01,POS,
TXN-203423,11/06/2026,13:20,Armani Exchange Outlet,DFO South Wharf,Southwharf,AX-SHO-LOA-021,Shoes,White Classic Loafers ,41,White,1,371.87,371.87,185.94,0.5,185.93,189.65,-3.72,Afterpay,Walk-in,,STF001,Mia  Tran,EOFY Clearance,FALSE,,MOBILE-01,POS,
TXN-200758,13-Jun-25,17:35,Armani Outlet,DFO South Wharf,South Wharf,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt,38,GREY,2,AUD 178.59,357,164.3,46%,192.88,164.3,29,Gift Card,Tourist,,STF007,Emily Brown,EOFY Clearance,N,N,POS-02,POS,
TXN-205376,25-Feb-25,16:55,A/X Armani Outlet,South Wharf DFO,Melbourne,AX-SHO-SNE-020,Shoes,Brown Leather Sneakers,40,Brown,1,294.53,294.53,38.29,13%,256.24,147.26,108.98,Afterpay,Walk-in,CUST-7655,STF005,S. Rossi,VIP Weekend,FALSE,N,POS-02,POS,
TXN-201775,4/05/2025,12:55,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,Burgundy Stretch Cotton Polo,42,Burgundy,1,147.59,$147.59,14.76,10%,132.83,64.94,67.89,Gift Card,Walk-in,,STF005,Sofia Rossi,No Campaign,N,FALSE,POS-01,Shopify POS,
TXN-205550,22-Sep-24,16:00,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-COA-015,womenswear,Navy Wool Blend Coat,14,Navy,1,625.58,625.58,168.91,0.27,456.67,344.07,$112.60,Gift Card,Loyalty Member,CUST-4464,STF008,Ethan Lee,Mid-Season Sale,0,N,POS-02,Manual Adjustment,
TXN-204588,17/02/2026,18:00,A/X Armani Outlet,dfo south wharf,South Wharf,AX-WOM-COA-015,,Olive Wool Blend Coat,8,Olive,1,$658.71,658.71,98.81,15%,AUD 559.90,362.29,197.61,Gift Card,Loyalty Member,CUST-4567,STF007,E. Brown,No Campaign,0,1,MOBILE-01,POS,Category mapping missing
TXN-204036,1-Mar-25,10:55,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,Burgundy Crepe Midi Dress,XL,Burgundy,2,$386.17,772.34,108,0.14,664.21,386.17,278.04,Afterpay,Loyalty Member,CUST-5998,STF007,Emily B,Melbourne Fashion Weekend,N,TRUE,POS-01,POS,
TXN-204004,3/11/2025,17:45,Armani Outlet ,DFO SOUTH WHARF,Melbourne,AX-SHO-SNE-020,Shoes,Black Leather Sneakers,44,Black,1,277.51,278,$38.85,14,238.66,138.75,99.91,Apple Pay,Walk-in,CUST-5118,STF004,Noah W,VIP Weekend,No,TRUE,POS-02,POS,Manual discount
TXN-202729,29/03/2026,15:20,Armani Outlet,dfo south wharf,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Black Tapered Chinos,XL,Black,1,$245.72,$245.72,36.86,15,$208.86,$117.95,91,Google Pay,Loyalty Member,CUST-5586,STF009,Grace Taylor,No Campaign,0,0,POS-01,POS,Tourist refund query
TXN-202308,23/11/2025,14:15,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Brown Wool Blend Coat,6,Brown,1,677.98,677.98,$271.19,40,406.79,372.89,33.9,Apple Pay,Tourist,,STF004,N. Wilson,Black Friday,0,0,POS-02,POS retry sync,Customer exchange; Duplicate from retry sync
TXN-202518,10/04/2025,10:30,A/X Armani Outlet,DFO South Wharf,Melbourne,AX-WOM-SKI-013,Womenswear, White Pleated Skirt,S,White,1,177.11,177.11,$26.57,0.15,AUD 150.54,77.93,72.61,Card,Tourist,CUST-5087,STF001,Mia Tran,No Campaign,N,No,MOBILE-02,Manual Adjustment,
TXN-202162,5/01/2025,11:40,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-BLO-011,Womenswear,Brown Silk Blend Blouse,14,Brown,1,191,190.77,0,0,190.77,85.85,104.92,Cash,Loyalty Member,CUST-7251,STF010,Oliver Martin,No Campaign,FALSE,No,MOBILE-01,Manual Adjustment,
TXN-204298,29/04/2025,10:15,ARMANI OUTLET,dfo south wharf,Southwharf,AX-WOM-SKI-013,WOMENSWEAR,Burgundy Pleated Skirt,M,Burgundy,1,AUD 175.29,175,9,0.05,166.53,$77.13,AUD 89.40,Afterpay,Loyalty Member,CUST-5262,STF007,Emily Brown,No Campaign,N,No,MOBILE-02,Shopify POS,Tourist refund query
TXN-206100,9/08/2024,15:20,Armani Exchange Outlet,South Wharf DFO,SOUTH WHARF,AX-MEN-CHI-003,Menswear,BEIGE TAPERED CHINOS,XL,Beige,1,213.57,213.57,$66.21,31,AUD 147.36,AUD 102.51,44.85,Card,Tourist,CUST-4077,STF006,Jack  Nguyen,Winter Sale,N,Yes,MOBILE-01,Manual Adjustment,Tourist refund query
TXN-203450,25/04/2025,16:35,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-WOM-PAN-012,Womenswear,Grey Tailored Pants,L,Grey,1,269.14,269.14,0,0,269.14,129.19,AUD 139.95,Cash,VIP,CUST-3718,STF006,Jack  Nguyen,No Campaign,0,,POS-02,POS,Tourist refund query
TXN-200198,3/08/2025,18:30,ARMANI OUTLET,DFO South Wharf,Southwharf,AX-WOM-COA-015,Womenswear,Brown Wool Blend Coat,6,Brown,1,607.27,607.27,145.74,24,$461.53,334,127.53,Apple Pay,Walk-in,,STF006,Jack Nguyen,Mid-Season Sale,No,,POS-01,POS,
TXN-204701,2/06/2025,13:05,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,Grey Crepe Midi Dress,XL,Grey,2,$404.04,$808.08,AUD 0.00,0,808.08,404.04,404.04,Google Pay,Walk-in,,STF009,G. Taylor,No Campaign,0,,POS-02,Manual Adjustment,
TXN-200600,13/11/2025,14:45,ARMANI OUTLET,South Wharf DFO,South Wharf,AX-SHO-BOO-023,Shoes,Black Chelsea Boots,38,Black,1,446.65,$446.65,44.66,10,401.99,236.72,AUD 165.27,Cash,Loyalty Member,CUST-4207,STF005,Sofia Rossi,No Campaign,FALSE,0,MOBILE-02,Shopify POS,
TXN-200069,29-Oct-25,17:45,A/X Armani Outlet,dfo south wharf,South Wharf,AX-WOM-JEA-014,Womenswear,Navy High Rise Jeans,12,Navy,1,221.96,$221.96,AUD 0.00,0%,221.96,102,$119.86,Afterpay ,Walk-in,,STF008,Ethan L,No Campaign,No,0,MOBILE-02,Shopify POS,Manual discount
TXN-206053,13/11/2025,16:40,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-OUT-TRE-040,Outerwear,Burgundy Trench Coat,XS,Burgundy,2,664.94,1329.88,0,0,1329.88,731.43,598.45,Afterpay,Walk-in,,STF001,Mia T,No Campaign,0,0,MOBILE-02,POS,
TXN-203962,11/04/2026,12:30,Armani Outlet ,South Wharf DFO,Melbourne,AX-MEN-SUI-006,Menswear,Olive Suit Jacket,S,Olive,2,631.07,1262.14,63.11,5,1199.03,$681.56,$517.47,Gift Card,Loyalty Member,CUST-3309,STF006,Jack  Nguyen,No Campaign,0,N,POS-01,Shopify POS,Customer exchange
TXN-205968,11/06/2025,20:40,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-ACC-WAL-031,Accessories,Olive Leather Wallet,One Size,Olive,1,160.75,160.75,$51.44,32%,109.31,69.12,40.19,Card,Loyalty Member,CUST-5304,STF004,Noah Wilson,EOFY Clearance,FALSE,TRUE,POS-03,Shopify POS,
TXN-203595,,12:55,Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-SKI-013,Womenswear,Brown Pleated Skirt,M,Brown,1,198.34,198.34,47.6,24%,150.74,$87.27,63.47,Gift Card,Loyalty Member,CUST-4619,STF007,Emily Brown,Mid-Season Sale,N,TRUE,MOBILE-01,POS,Missing transaction date from export
TXN-201500,14/09/2024,16:15,Armani Outlet,dfo south wharf,Melbourne,AX-ACC-SCA-033,Accessories,GREY SILK SCARF,One Size,Grey,1,132.3,132.3,7,5,$125.68,54.24,$71.44,Afterpay,Walk-in,,STF006,J. Nguyen,No Campaign,No,No,POS-01,POS,
TXN-201411,10/02/2026,16:50,A/X Armani Outlet,dfo south wharf,South Wharf,AX-MEN-CHI-003,Menswear,Burgundy Tapered Chinos,S,Burgundy,1,244.69,244.69,12.23,5%,232.46,$117.45,115.01,Apple Pay,Loyalty Member,CUST-6079,STF007,E. Brown,No Campaign,N,FALSE,POS-03,Shopify POS,
TXN-204053,25/07/2024,14:40,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-BLA-005,Menswear,White Modern Blazer,L,White,1,$407.73,407.73,130.47,32,AUD 277.26,$212.02,65.24,Afterpay,Tourist,,STF001,Mia Tran,Winter Sale,No,N,POS-02,POS,
TXN-201229,8-Jan-25,12:45,Armani Outlet,DFO South Wharf,Southwharf,AX-WOM-BLO-011,Womenswear,Navy Silk Blend Blouse,6,Navy,4,212,846.44,$0.00,0%,846.44,380.9,465.54,GOOGLE PAY,Tourist,,STF007,Emily B,No Campaign,No,,MOBILE-02,POS,
TXN-205020,11/03/2025,12:45,Armani outlet,dfo south wharf,South Wharf,AX-MEN-JEA-004,Menswear,Burgundy Dark Denim Jeans,44,Burgundy,1,$219.59,AUD 219.59,10.98,0.05,208.61,$103.21,$105.40,Gift Card,Walk-in,CUST-5810,STF004,Noah Wilson,No Campaign,N,Yes,POS-02,Shopify POS,Customer exchange
TXN-204197,26-Aug-24,14:20,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size,Grey,1,134.02,134.02,33.51,25,100.51,56.29,44.22,Gift Card,Walk-in,,STF002,Liam Chen,Winter Sale,No,FALSE,POS-01,Manual Adjustment,Manual discount
TXN-204331,27/11/2025,18:30,Armani outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-LOA-021,shoes,Brown Classic Loafers,44,Brown,3,356.83,1070.49,AUD 438.90,41%,$631.59,545.95,85.64,Cash,Tourist,CUST-4494,STF009,Grace T,Black Friday,0,N,POS-01,Manual Adjustment,
TXN-204912,14/04/2026,16:30,Armani Outlet ,DFO South Wharf,Melbourne,AX-OUT-LEA-041,Outerwear,Navy Leather Jacket,S,Navy,2,891.67,1783.34,428,24%,1355.34,1034.34,AUD 321.00,Cash,Loyalty Member,CUST-4851,STF010,Oliver M,Easter Outlet Sale,N,,POS-01,POS,Manual discount
TXN-204545,21/05/2025,15:50,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-WOM-PAN-012,Womenswear,Brown Tailored Pants,14,Brown,1,260.11,AUD 260.11,98.84,38,$161.27,124.85,36.42,Afterpay,Walk-in,,STF010,Oliver M,Winter Sale,No,N,MOBILE-01,POS,Staff price override
TXN-201284,4/01/2026,12:15,Armani Outlet,DFO South Wharf,Southwharf,AX-ACC-SUN-032,Accessories,White Aviator Sunglasses,One Size,White,2,$240.06,480.12,$24.01,0.05,456.11,$230.46,AUD 225.65,Afterpay,Loyalty Member,CUST-6104,STF010,Oliver Martin,No Campaign,No,No,POS-03,POS,
TXN-203648,5/11/2024,14:30,Armani Exchange Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-POL-002,Menswear,White Stretch Cotton Polo,L,White,3,AUD 142.06,$426.18,$468.80,125,404.87,188,217,Card,Loyalty Member,CUST-4498,STF010,O. Martin,No Campaign,No,No,MOBILE-01,POS retry sync,Tourist refund query; Discount override requires review; Duplicate from retry sync
TXN-204348,5/11/2024,16:15,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Black Tailored Pants,M,Black,1,265.21,$265.21,26.52,10,238.69,127.3,111.39,Afterpay,Loyalty Member,CUST-4966,STF002,L. Chen,No Campaign,No,Y,MOBILE-01,Shopify POS,
TXN-204341,13/06/2025,16:15,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-OUT-PUF-042,Outerwear,Black Puffer Jacket,L,Black,1,$529.79,$529.79,$185.43,35,344.36,280.79,63.57,Afterpay,Corporate,CUST-5390,STF006,Jack  Nguyen,EOFY Clearance,FALSE,Yes,POS-03,Manual Adjustment,
TXN-203357,21/03/2026,16:50,Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-POL-002,Menswear, White Stretch Cotton Polo,S,White,1,$156.02,$156.02,40.57,0.26,115.45,68.65,47,Gift Card,Walk-in,,STF009,G. Taylor,Mid-Season Sale,0,N,POS-03,POS,Customer exchange
TXN-203461,8/03/2026,14:10,Armani Outlet ,dfo south wharf,Southwharf,AX-ACC-SUN-032,Accessories,Burgundy Aviator Sunglasses,One Size,Burgundy,2,237.31,475,137.64,29%,336.98,227.82,109.16,Apple Pay,Tourist,,STF007,Emily Brown,Mid-Season Sale,FALSE,No,POS-01,Shopify POS,Staff price override
TXN-202802,6-Nov-25,10:45,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-OUT-PUF-042,Outerwear ,White Puffer Jacket,XS,White,1,507.36,507.36,50.74,10,$456.62,268.9,$187.72,Cash,Loyalty Member,CUST-6174,STF006,Jack N.,No Campaign,0,,MOBILE-02,Manual Adjustment,Manual discount
TXN-202579,10/11/2024,17:15,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-MEN-SUI-006,Menswear,BEIGE SUIT JACKET,40,Beige,2,620.07,1240.14,AUD 186.02,0.15,"AUD 1,054.12",669.68,384.44,Afterpay,Loyalty Member,CUST-4480,STF002,Liam Chen,No Campaign,0,1,POS-01,Manual Adjustment,Tourist refund query
TXN-203946,13-Jun-26,17:15,Armani Exchange Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-BLO-011,Womenswear,BROWN SILK BLEND BLOUSE,XS,Brown,1,$212.21,212.21,AUD 65.79,0.31,146.42,$95.49,50.93,Cash ,Corporate,CUST-7317,STF010,Oliver M,EOFY Clearance,No,,POS-01,POS,Manual discount
TXN-202489,17/07/2024,14:00,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-SUI-006,Menswear,Black Suit Jacket,XL,Black,3,598.96,1796.88,89.84,5,1707.04,AUD 970.32,736.72,Afterpay,Walk-in,,STF007,Emily Brown,No Campaign,0,No,POS-02,POS,
TXN-204141,16/09/2025,13:35,Armani Outlet ,South Wharf DFO,Melbourne,AX-MEN-POL-002,Menswear,Beige Stretch Cotton Polo,44,BEIGE,1,157.85,157.85,23.68,0.15,134.17,69.45,64.72,Afterpay,Walk-in,,STF007,E. Brown,Melbourne Fashion Weekend,FALSE,TRUE,MOBILE-01,POS,Staff price override
TXN-201504,14-Aug-24,16:55,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-DRE-010,Womenswear,Cream Crepe Midi Dress,XS,Cream,1,$377.33,377,124.52,0.33,252.81,188.66,64,Google Pay,VIP,CUST-6341,STF006,Jack Nguyen,Winter Sale,No,No,POS-02,Manual Adjustment,Manual discount
TXN-201876,15/04/2026,12:15,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-JEA-004,Menswear,Black Dark Denim Jeans,XL,Black,3,207.02,AUD 621.06,192.53,0.31,428.53,292,$136.63,Gift Card,Tourist,,STF001,M. Tran,Easter Outlet Sale,No,0,POS-03,POS,
TXN-200283,23/12/2025,16:45,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-MEN-SUI-006,Menswear,Black Suit Jacket,M,Black,1,585.44,585.44,29.27,0.05,556.17,316.14,240.03,Apple Pay,Walk-in,,STF004,Noah W,No Campaign,0,Yes,MOBILE-01,POS,
TXN-206082,13/03/2025,15:10,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-ACC-BAG-034,Accessories,Cream Crossbody Bag ,One Size,Cream,2,AUD 496.80,993.6,168.91,17,824.69,516.67,308.02,Cash,Tourist,CUST-5933,STF003,Ava Patel,Melbourne Fashion Weekend,No,0,MOBILE-01,POS,
TXN-200416,31-Jan-26,15:35,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-MEN-CHI-003,Menswear,Olive Tapered Chinos,38,Olive,1,225.16,225.16,AUD 22.52,10,AUD 202.64,108,$94.56,Google Pay,Corporate,CUST-4197,STF003,Ava P,No Campaign,0,,MOBILE-01,Shopify POS,Staff price override
TXN-201990,07/26/2024,18:20,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-PAN-012,Womenswear,White Tailored Pants,XL,White,1,252.62,252.62,63.16,25%,189.46,121.26,68.2,Afterpay,VIP,CUST-7123,STF007,Emily Brown,Mid-Season Sale,FALSE,TRUE,POS-02,Shopify POS,Customer exchange
TXN-203777,11/03/2026,15:00,Armani Outlet ,DFO South Wharf,South Wharf,AX-WOM-COA-015,Womenswear,Burgundy Wool Blend Coat,M,Burgundy,1,652.98,652.98,163.25,25,489.73,$359.14,130.59,Apple Pay,Loyalty Member,CUST-3926,STF007,E. Brown,Mid-Season Sale,0,N,POS-02,Shopify POS,Staff price override
