Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-201833,"Fri, 27 Jun 2025 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Block Heels,43,Brown,336.59,336.59,107.71,0.32,164.93,63.95,Card,Walk-in,,STF004,EOFY Clearance,FALSE,TRUE,POS-03,Shopify POS,,AX-SHO-HEE-022,Shoes,228.88,1,Noah Wilson,0.279404055,FALSE
TXN-200934,"Mon, 26 Aug 2024 00:00:00",16:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crossbody Bag,One Size,Burgundy,534.67,534.67,208.52,0.39,278.03,48.12,Cash,Walk-in,,STF005,Winter Sale,FALSE,TRUE,POS-02,Manual Adjustment,,AX-ACC-BAG-034,Accessories,326.15,1,Sofia Rossi,0.147539476,FALSE
TXN-203470,"Fri, 06 Feb 2026 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Puffer Jacket,XL,Grey,514.8,514.8,72.07,0.14,272.84,169.89,Card,Walk-in,,STF007,VIP Weekend,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-OUT-PUF-042,Outerwear,442.73,1,Emily Brown,0.383732749,FALSE
TXN-205754,"Wed, 26 Nov 2025 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,139.54,140,43.26,0.31,57.21,39.07,Afterpay,Walk-in,,STF009,Black Friday,FALSE,FALSE,POS-03,Manual Adjustment,,AX-ACC-SCA-033,Accessories,96.28,1,Grace Taylor,0.405795596,FALSE
TXN-205893,"Sat, 30 Nov 2024 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Wool Coat,M,Navy,835.37,835.37,334.15,0.4,467.81,33.41,Afterpay,Walk-in,,STF007,Black Friday,FALSE,FALSE,POS-03,Shopify POS,,AX-OUT-WOO-043,Outerwear,501.22,1,Emily Brown,0.066657356,FALSE
TXN-200372,"Fri, 19 Sep 2025 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Logo Belt,One Size,Grey,121,121.14,30.29,0.25,50.88,39.97,Apple Pay,Walk-in,,STF002,Mid-Season Sale,FALSE,FALSE,POS-03,Shopify POS,,AX-ACC-BEL-030,Accessories,90.85,1,Liam Chen,0.439955971,FALSE
TXN-201760,"Sun, 21 Jun 2026 00:00:00",13:20,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,L,Beige,397.89,397.89,159.16,0.4,198.94,39.79,Card,Walk-in,,STF006,EOFY Clearance,FALSE,FALSE,POS-03,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,238.73,1,Jack Nguyen,0.166673648,FALSE
TXN-201088,"Wed, 26 Nov 2025 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,White Aviator Sunglasses,One Size,White,262.66,262.66,120.82,0.46,126,15.76,Card,Walk-in,,STF002,Black Friday,FALSE,FALSE,POS-03,Manual Adjustment,,AX-ACC-SUN-032,Accessories,141.84,1,Liam Chen,0.111111111,FALSE
TXN-200037,"Tue, 04 Nov 2025 00:00:00",10:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Wallet,One Size,Brown,151.41,151.41,24.23,0.16,65.11,62.07,Apple Pay,Walk-in,,STF004,VIP Weekend,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-ACC-WAL-031,Accessories,127.18,1,Noah Wilson,0.488048435,FALSE
TXN-205625,"Sun, 13 Jul 2025 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Stretch Cotton Polo,42,Grey,149.51,149.51,58.31,0.39,65.78,25.42,Cash,Walk-in,,STF004,Winter Sale,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-MEN-POL-002,Menswear,91.2,1,Noah Wilson,0.27872807,FALSE
TXN-205009,"Tue, 09 Sep 2025 00:00:00",17:30,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Blend Blouse,10,Burgundy,201.05,201.05,58.3,0.29,90.47,52.28,Card,Walk-in,,STF007,Mid-Season Sale,FALSE,,MOBILE-02,Shopify POS,,AX-WOM-BLO-011,Womenswear,142.75,1,Emily Brown,0.366234676,FALSE
TXN-201508,"Sat, 02 Aug 2025 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Puffer Jacket,S,Navy,541.12,541.12,194.8,0.36,286.79,59.53,Card,Walk-in,,STF002,Winter Sale,FALSE,TRUE,POS-03,Shopify POS,,AX-OUT-PUF-042,Outerwear,346.32,1,Liam Chen,0.171893047,FALSE
TXN-206029,"Thu, 20 Mar 2025 00:00:00",12:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,44,Olive,432.67,432.67,56.25,0.13,224.99,151.43,Google Pay,Walk-in,,STF010,Fashion Week,FALSE,TRUE,POS-02,Shopify POS,,AX-MEN-BLA-005,Menswear,376.42,1,Oliver Martin,0.402289995,FALSE
TXN-200593,"Wed, 02 Jul 2025 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,XS,Beige,409.82,410,159.83,0.39,204.91,45.08,Cash,Walk-in,,STF007,Winter Sale,FALSE,TRUE,POS-02,Shopify POS,,AX-WOM-DRE-010,Womenswear,249.99,1,Emily Brown,0.180327213,FALSE
TXN-204609,"Mon, 22 Sep 2025 00:00:00",18:05,Armani Outlet,DFO South Wharf,South Wharf,Burgundy High Rise Jeans,S,Burgundy,224,224,67.2,0.3,103.04,53.76,Gift Card,Walk-in,,STF005,Mid-Season Sale,FALSE,FALSE,POS-01,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,156.8,1,Sofia Rossi,0.342857143,FALSE
TXN-204144,"Thu, 04 Jul 2024 00:00:00",20:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,148.89,148.89,55.09,0.37,61.04,32.76,Card,Walk-in,,STF004,Winter Sale,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-ACC-SCA-033,Accessories,93.8,1,Noah Wilson,0.349253731,FALSE
TXN-203543,"Tue, 30 Sep 2025 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Black Wool Blend Coat,12,Black,626.6,626.6,62.66,0.1,344.63,219.31,Google Pay,Walk-in,,STF010,Fashion Week,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-WOM-COA-015,Womenswear,563.94,1,Oliver Martin,0.388888889,FALSE
TXN-201043,"Mon, 02 Sep 2024 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Black Suit Jacket,M,Black,592.75,592.75,130.41,0.22,320.09,142.25,Card,Walk-in,,STF007,Mid-Season Sale,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-MEN-SUI-006,Menswear,462.34,1,Emily Brown,0.307674006,FALSE
TXN-201153,"Thu, 26 Sep 2024 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Silk Blend Blouse,XL,Grey,203,202.57,42.54,0.21,91.16,68.87,Afterpay,Walk-in,,STF005,Mid-Season Sale,FALSE,TRUE,POS-02,Manual Adjustment,,AX-WOM-BLO-011,Womenswear,160.03,1,Sofia Rossi,0.430356808,FALSE
TXN-204611,"Sat, 21 Jun 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Sneakers,37,Cream,282.04,282.04,124.1,0.44,141.02,17,Gift Card,Walk-in,,STF003,EOFY Clearance,FALSE,FALSE,POS-03,Shopify POS,,AX-SHO-SNE-020,Shoes,157.94,1,Ava Patel,0.107635811,FALSE
TXN-202745,"Sat, 01 Nov 2025 00:00:00",15:50,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,XL,Beige,409.34,409.34,40.93,0.1,204.67,163.74,Google Pay,Walk-in,,STF007,VIP Weekend,FALSE,TRUE,POS-03,Shopify POS,,AX-WOM-DRE-010,Womenswear,368.41,1,Emily Brown,0.444450476,FALSE
TXN-200901,"Mon, 12 Aug 2024 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,White Pleated Skirt,12,White,184.54,185,59.05,0.32,81.2,44.29,Apple Pay,Walk-in,,STF002,Winter Sale,FALSE,FALSE,POS-03,Shopify POS,,AX-WOM-SKI-013,Womenswear,125.49,1,Liam Chen,0.352936489,FALSE
TXN-201057,"Sat, 19 Oct 2024 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Blend Blouse,M,Olive,204.68,204.68,38.89,0.19,92,73.68,Apple Pay,Walk-in,,STF006,VIP Weekend,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-WOM-BLO-011,Womenswear,165.79,1,Jack Nguyen,0.444417637,FALSE
TXN-201962,"Thu, 28 Nov 2024 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Silk Blend Blouse,XL,Grey,210.4,210.4,56.81,0.27,94.68,58.91,Afterpay,Walk-in,,STF004,Black Friday,FALSE,FALSE,POS-02,Shopify POS,,AX-WOM-BLO-011,Womenswear,153.59,1,Noah Wilson,0.383553617,FALSE
TXN-204495,"Sun, 22 Sep 2024 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,38,Olive,429.39,429.39,98.76,0.23,223.28,107.35,Apple Pay,Walk-in,,STF007,Mid-Season Sale,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-MEN-BLA-005,Menswear,330.63,1,Emily Brown,0.324683181,FALSE
TXN-201938,"Fri, 12 Jun 2026 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Wool Blend Coat,L,Burgundy,637.67,637.67,223.18,0.35,351,63.77,Apple Pay,Walk-in,,STF008,EOFY Clearance,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-WOM-COA-015,Womenswear,414.49,1,Ethan Lee,0.153851721,FALSE
TXN-205385,"Wed, 18 Mar 2026 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Blend Blouse,XL,Burgundy,184,184.29,42.39,0.23,82.93,58.97,Afterpay,Walk-in,,STF003,Mid-Season Sale,FALSE,FALSE,POS-03,Manual Adjustment,,AX-WOM-BLO-011,Womenswear,141.9,1,Ava Patel,0.415574348,FALSE
TXN-201588,"Sun, 16 Mar 2025 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Olive Slim Fit Logo Shirt,42,Olive,165,165,46.2,0.28,75.9,42.9,Google Pay,Walk-in,,STF005,Mid-Season Sale,FALSE,,POS-03,Shopify POS,,AX-MEN-SHI-001,Menswear,118.8,1,Sofia Rossi,0.361111111,FALSE
TXN-201598,"Wed, 24 Dec 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Black Tailored Pants,10,Black,255.04,255.04,99.47,0.39,122.42,33.15,Afterpay,Walk-in,,STF005,Boxing Day,FALSE,TRUE,POS-01,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,155.57,1,Sofia Rossi,0.213087356,FALSE
TXN-204310,"Sun, 11 Aug 2024 00:00:00",17:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,S,Olive,401.27,401.27,136.43,0.34,208.66,56.18,Afterpay,Walk-in,,STF004,Winter Sale,FALSE,,POS-02,Manual Adjustment,,AX-MEN-BLA-005,Menswear,264.84,1,Noah Wilson,0.212128077,FALSE
TXN-202958,"Tue, 20 Aug 2024 00:00:00",17:10,Armani Outlet,DFO South Wharf,South Wharf,Navy High Rise Jeans,XL,Navy,231.37,231.37,60.16,0.26,106.43,64.78,Gift Card,Walk-in,,STF008,Mid-Season Sale,FALSE,FALSE,POS-01,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,171.21,1,Ethan Lee,0.37836575,FALSE
TXN-201116,"Sun, 24 Nov 2024 00:00:00",15:30,Armani Outlet,DFO South Wharf,South Wharf,White Leather Wallet,One Size,White,146.62,146.62,65.98,0.45,63.05,17.59,Cash,Walk-in,,STF007,Black Friday,FALSE,,POS-01,Shopify POS,,AX-ACC-WAL-031,Accessories,80.64,1,Emily Brown,0.21812996,FALSE
TXN-200625,"Thu, 18 Sep 2025 00:00:00",15:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Crossbody Bag,One Size,Olive,499.46,499.46,124.86,0.25,259.72,114.88,Google Pay,Walk-in,,STF003,Fashion Week,FALSE,TRUE,POS-01,Shopify POS,,AX-ACC-BAG-034,Accessories,374.6,1,Ava Patel,0.306673785,FALSE
TXN-200705,"Sat, 23 May 2026 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,XS,Beige,189,188.61,50.92,0.27,84.87,52.82,Gift Card,Walk-in,,STF008,Winter Sale,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-WOM-BLO-011,Womenswear,137.69,1,Ethan Lee,0.383615368,FALSE
TXN-201915,"Tue, 22 Apr 2025 00:00:00",17:40,Armani Outlet,DFO South Wharf,South Wharf,White High Rise Jeans,8,White,234.52,234.52,58.63,0.25,107.88,68.01,Afterpay,Walk-in,,STF003,Easter Outlet Sale,FALSE,TRUE,POS-02,Shopify POS,,AX-WOM-JEA-014,Womenswear,175.89,1,Ava Patel,0.386662118,FALSE
TXN-204211,"Mon, 09 Jun 2025 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,XL,Navy,216.61,216.61,23.83,0.11,101.81,90.97,Afterpay,Walk-in,,STF001,Fashion Week,FALSE,TRUE,POS-03,Shopify POS,,AX-MEN-JEA-004,Menswear,192.78,1,Mia Tran,0.47188505,FALSE
TXN-203073,"Tue, 29 Apr 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,S,Brown,226.84,226.84,70.32,0.31,108.88,47.64,Gift Card,Walk-in,,STF008,Easter Outlet Sale,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-MEN-CHI-003,Menswear,156.52,1,Ethan Lee,0.304370049,FALSE
TXN-201710,"Thu, 04 Sep 2025 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Cream Tailored Pants,10,Cream,272.64,273,51.8,0.19,130.87,89.97,Cash,Walk-in,,STF004,Fashion Week,FALSE,TRUE,MOBILE-02,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,220.84,1,Noah Wilson,0.407399022,FALSE
TXN-206195,"Thu, 22 May 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,White Leather Wallet,One Size,White,169.18,169.18,65.98,0.39,72.75,30.45,Gift Card,Walk-in,,STF005,Winter Sale,FALSE,FALSE,POS-01,Manual Adjustment,,AX-ACC-WAL-031,Accessories,103.2,1,Sofia Rossi,0.29505814,FALSE
TXN-204256,"Thu, 21 May 2026 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Brown High Rise Jeans,10,Brown,220,220.18,59.45,0.27,101.28,59.45,Apple Pay,Walk-in,,STF006,Mid-Season Sale,FALSE,,POS-01,Shopify POS,,AX-WOM-JEA-014,Womenswear,160.73,1,Jack Nguyen,0.369874946,FALSE
TXN-205767,"Mon, 16 Mar 2026 00:00:00",13:05,Armani Outlet,DFO South Wharf,South Wharf,Navy Tapered Chinos,L,Navy,231.24,231.24,62.43,0.27,111,57.81,Cash,Walk-in,,STF009,Mid-Season Sale,FALSE,FALSE,POS-01,Shopify POS,,AX-MEN-CHI-003,Menswear,168.81,1,Grace Taylor,0.342456016,FALSE
TXN-203149,"Wed, 09 Apr 2025 00:00:00",15:40,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Wallet,One Size,Brown,156.72,156.72,47.02,0.3,67.39,42.31,Afterpay,Walk-in,,STF008,Easter Outlet Sale,FALSE,FALSE,POS-03,Manual Adjustment,,AX-ACC-WAL-031,Accessories,109.7,1,Ethan Lee,0.385688241,FALSE
TXN-200490,"Thu, 21 Nov 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,S,Navy,229.83,229.83,112.62,0.49,108.02,9,Apple Pay,Walk-in,,STF002,Black Friday,FALSE,TRUE,POS-02,Shopify POS,,AX-MEN-JEA-004,Menswear,117.21,1,Liam Chen,0.076785257,FALSE
TXN-205112,"Wed, 02 Jul 2025 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Beige High Rise Jeans,S,Beige,229.9,229.9,64.37,0.28,105.75,59.78,Apple Pay,Walk-in,,STF010,Winter Sale,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-WOM-JEA-014,Womenswear,165.53,1,Oliver Martin,0.361142995,FALSE
TXN-202690,"Thu, 29 Aug 2024 00:00:00",10:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Suit Jacket,M,Navy,626.92,626.92,156.73,0.25,338.54,131.65,Google Pay,Walk-in,,STF010,Mid-Season Sale,FALSE,TRUE,POS-02,Shopify POS,,AX-MEN-SUI-006,Menswear,470.19,1,Oliver Martin,0.279993194,FALSE
TXN-200799,"Thu, 04 Jul 2024 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Wool Coat,L,Navy,790.65,790.65,221,0.28,442.76,126.51,Google Pay,Walk-in,,STF009,Winter Sale,FALSE,FALSE,POS-01,Manual Adjustment,,AX-OUT-WOO-043,Outerwear,569.27,1,Grace Taylor,0.222231981,FALSE
TXN-203689,"Tue, 17 Jun 2025 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Black Stretch Cotton Polo,XL,Black,146.13,146.13,16.07,0.11,64.3,65.76,Google Pay,Walk-in,,STF006,VIP Weekend,FALSE,FALSE,POS-02,Shopify POS,,AX-MEN-POL-002,Menswear,130,1,Jack Nguyen,0.505846154,FALSE
TXN-200941,"Sun, 08 Jun 2025 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Logo Belt,One Size,Olive,129.13,129.13,56.82,0.44,54.23,18.08,Card,Walk-in,,STF009,EOFY Clearance,FALSE,,MOBILE-02,Manual Adjustment,,AX-ACC-BEL-030,Accessories,72.31,1,Grace Taylor,0.250034573,FALSE
TXN-200813,"Fri, 05 Dec 2025 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Grey Wool Blend Coat,14,Grey,615,614.68,110.64,0.18,338.07,165.97,Apple Pay,Walk-in,,STF001,VIP Weekend,FALSE,FALSE,POS-01,Shopify POS,,AX-WOM-COA-015,Womenswear,504.04,1,Mia Tran,0.329279422,FALSE
TXN-202249,"Fri, 30 Aug 2024 00:00:00",15:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,L,Burgundy,180.16,180.16,46.84,0.26,82.87,50.45,Gift Card,Walk-in,,STF005,Winter Sale,FALSE,FALSE,POS-03,Shopify POS,,AX-MEN-SHI-001,Menswear,133.32,1,Sofia Rossi,0.378412841,FALSE
TXN-204758,"Wed, 12 Nov 2025 00:00:00",17:30,Armani Outlet,DFO South Wharf,South Wharf,Olive Dark Denim Jeans,XL,Olive,217.01,217.01,41.23,0.19,101.99,73.79,Apple Pay,Walk-in,,STF005,VIP Weekend,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-MEN-JEA-004,Menswear,175.78,1,Sofia Rossi,0.419786096,FALSE
TXN-202062,"Wed, 19 Mar 2025 00:00:00",11:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Stretch Cotton Polo,XL,Navy,155.03,155.03,38.76,0.25,68.21,48.06,Gift Card,Walk-in,,STF009,Mid-Season Sale,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-MEN-POL-002,Menswear,116.27,1,Grace Taylor,0.413348241,FALSE
TXN-200802,"Tue, 23 Sep 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Crossbody Bag,One Size,Olive,537.59,537.59,139.77,0.26,279.55,118.27,Google Pay,Walk-in,,STF002,Mid-Season Sale,FALSE,TRUE,POS-01,Shopify POS,,AX-ACC-BAG-034,Accessories,397.82,1,Liam Chen,0.297295259,FALSE
TXN-205667,"Mon, 30 Mar 2026 00:00:00",11:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Aviator Sunglasses,One Size,Navy,263.15,263.15,76.31,0.29,126.31,60.53,Cash,Walk-in,,STF008,Mid-Season Sale,FALSE,FALSE,POS-02,Shopify POS,,AX-ACC-SUN-032,Accessories,186.84,1,Ethan Lee,0.323967031,FALSE
TXN-200890,"Thu, 18 Jun 2026 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Tailored Pants,XL,Olive,242.96,242.96,97.18,0.4,116.62,29.16,Cash,Walk-in,,STF003,EOFY Clearance,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,145.78,1,Ava Patel,0.200027439,FALSE
TXN-203501,"Sat, 17 Aug 2024 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Slim Fit Logo Shirt,44,Brown,181.56,181.56,52.65,0.29,83.52,45,Gift Card,Walk-in,,STF001,Mid-Season Sale,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-SHI-001,Menswear,128.91,1,Mia Tran,0.349080754,FALSE
TXN-205282,"Sun, 15 Jun 2025 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Tapered Chinos,44,Olive,235,235,86.95,0.37,112.8,35,Cash,Walk-in,,STF008,EOFY Clearance,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-CHI-003,Menswear,148.05,1,Ethan Lee,0.236406619,FALSE
TXN-205755,"Wed, 16 Oct 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,White Aviator Sunglasses,One Size,White,236,235.88,42.46,0.18,113.22,80.2,Gift Card,Walk-in,,STF010,VIP Weekend,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-ACC-SUN-032,Accessories,193.42,1,Oliver Martin,0.414641712,FALSE
TXN-203281,"Thu, 19 Dec 2024 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Aviator Sunglasses,One Size,Beige,233.95,234,30.41,0.13,112.3,91.24,Gift Card,Walk-in,,STF005,VIP Weekend,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-ACC-SUN-032,Accessories,203.54,1,Sofia Rossi,0.448265697,FALSE
TXN-203018,"Fri, 07 Mar 2025 00:00:00",18:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Tapered Chinos,L,Beige,244,244,51.24,0.21,117,75.64,Gift Card,Walk-in,,STF004,Mid-Season Sale,FALSE,,MOBILE-02,Manual Adjustment,,AX-MEN-CHI-003,Menswear,192.76,1,Noah Wilson,0.392405063,FALSE
TXN-201844,"Sun, 18 Aug 2024 00:00:00",10:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Pleated Skirt,8,Brown,198.12,198.12,67.36,0.34,87.17,43.59,Google Pay,Walk-in,,STF008,Winter Sale,FALSE,FALSE,POS-01,Manual Adjustment,,AX-WOM-SKI-013,Womenswear,131,1,Ethan Lee,0.332748092,FALSE
TXN-206065,"Fri, 13 Jun 2025 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Brown Classic Loafers,39,Brown,367.38,367.38,121.24,0.33,187.36,58.78,Cash,Walk-in,,STF006,EOFY Clearance,FALSE,FALSE,POS-01,Manual Adjustment,,AX-SHO-LOA-021,Shoes,246.14,1,Jack Nguyen,0.238807183,FALSE
TXN-205088,"Sun, 30 Mar 2025 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Grey Trench Coat,M,Grey,651.56,651.56,169.41,0.26,358.36,123.79,Card,Walk-in,,STF004,Mid-Season Sale,FALSE,FALSE,POS-03,Manual Adjustment,,AX-OUT-TRE-040,Outerwear,482.15,1,Noah Wilson,0.256745826,FALSE
TXN-203482,"Mon, 17 Mar 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Sneakers,39,Cream,292.32,292.32,64.31,0.22,146.16,81.85,Google Pay,Walk-in,,STF005,Mid-Season Sale,FALSE,FALSE,MOBILE-02,Manual Adjustment,,AX-SHO-SNE-020,Shoes,228.01,1,Sofia Rossi,0.358975484,FALSE
TXN-200467,"Sat, 25 Apr 2026 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Wool Blend Coat,XL,Olive,641.1,641.1,179.51,0.28,352.61,108.98,Apple Pay,Walk-in,,STF001,Easter Outlet Sale,FALSE,TRUE,POS-02,Manual Adjustment,,AX-WOM-COA-015,Womenswear,461.59,1,Mia Tran,0.236096969,FALSE
TXN-204343,"Sun, 14 Jun 2026 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Cream Pleated Skirt,12,Cream,188.09,188.09,67.71,0.36,82.76,37.62,Google Pay,Walk-in,,STF001,EOFY Clearance,FALSE,TRUE,POS-02,Shopify POS,,AX-WOM-SKI-013,Womenswear,120.38,1,Mia Tran,0.312510384,FALSE
TXN-205162,"Wed, 21 May 2025 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,40,Brown,226.56,227,63.44,0.28,108.75,54.37,Afterpay,Walk-in,,STF002,Mid-Season Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-MEN-CHI-003,Menswear,163.12,1,Liam Chen,0.333312898,FALSE
TXN-200089,"Mon, 17 Feb 2025 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,40,Brown,214.78,214.78,25.77,0.12,101,88,Card,Walk-in,,STF003,VIP Weekend,FALSE,TRUE,POS-01,Manual Adjustment,,AX-MEN-JEA-004,Menswear,189.01,1,Ava Patel,0.465583832,FALSE
TXN-205245,"Mon, 30 Dec 2024 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,L,Olive,402.23,402.23,152.85,0.38,209.16,40.22,Google Pay,Walk-in,,STF001,Boxing Day,FALSE,TRUE,POS-02,Manual Adjustment,,AX-MEN-BLA-005,Menswear,249.38,1,Mia Tran,0.161279974,FALSE
TXN-205335,"Thu, 19 Jun 2025 00:00:00",17:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,M,Navy,369.05,369,114.41,0.31,184.53,70.11,Apple Pay,Walk-in,,STF004,EOFY Clearance,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,254.64,1,Noah Wilson,0.275329877,FALSE
TXN-203286,"Tue, 09 Jul 2024 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,White Leather Sneakers,39,White,311.51,311.51,62.3,0.2,155.75,93.46,Google Pay,Walk-in,,STF010,Mid-Season Sale,FALSE,FALSE,POS-02,Manual Adjustment,,AX-SHO-SNE-020,Shoes,249.21,1,Oliver Martin,0.375025079,FALSE
TXN-201054,"Mon, 22 Jun 2026 00:00:00",10:15,Armani Outlet,DFO South Wharf,South Wharf,Cream High Rise Jeans,S,Cream,210.6,210.6,98.98,0.47,96.88,14.74,Google Pay,Walk-in,,STF006,EOFY Clearance,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-WOM-JEA-014,Womenswear,111.62,1,Jack Nguyen,0.132055187,FALSE
